# Annotated with Bakta
# Software: v1.12.0
# Database: v6.0, light
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Score	Evalue	Query Cov	Subject Cov	Id	Accession
CACYSW010000021.1	cds	10985	12034	+	FFNCOF_01596	416.0	6.0e-144	0.994	0.991	0.620	UniRef:UniRef50_A0A3D0Z5Y8
CACYSW010000021.1	cds	12079	12348	+	FFNCOF_01597	109.0	5.4e-31	0.933	0.806	0.602	UniRef:UniRef50_A5I4J5
CACYSW010000021.1	cds	12338	12646	+	FFNCOF_01598	-	-	-	-	-	-
CACYSW010000021.1	cds	12652	15060	+	FFNCOF_01599	899.0	0.0	1.001	1.008	0.645	UniRef:UniRef50_A0A1T4NJE9
CACYSW010000021.1	cds	15065	15427	+	FFNCOF_01600	134.0	1.0e-39	0.933	0.875	0.545	UniRef:UniRef50_A0AAQ1MF82
CACYSW010000021.1	cds	15414	16373	+	FFNCOF_01601	313.0	1.2e-104	0.956	0.944	0.502	UniRef:UniRef50_R6NQQ3
CACYSW010000021.1	cds	16370	17260	+	FFNCOF_01602	313.0	5.8e-105	0.993	0.933	0.548	UniRef:UniRef50_A0A943S0I4
CACYSW010000021.1	cds	17253	18140	+	FFNCOF_01603	-	-	-	-	-	-
CACYSW010000021.1	cds	18211	19419	+	FFNCOF_01604	380.0	3.8e-128	0.988	0.947	0.509	UniRef:UniRef50_A0A1Q6QBQ7
CACYSW010000021.1	cds	19677	21146	-	FFNCOF_01605	592.0	1.8e-208	0.996	0.921	0.593	UniRef:UniRef50_A0A1V5RZB1
CACYSW010000021.1	cds	21170	24940	-	FFNCOF_01606	1009.0	0.0	0.840	0.844	0.503	UniRef:UniRef50_T2RMD6
CACYSW010000021.1	cds	24961	26013	-	FFNCOF_01607	402.0	2.5e-138	0.997	0.946	0.590	UniRef:UniRef50_A0A3R6LRP8
CACYSW010000021.1	cds	26028	27179	-	FFNCOF_01608	710.0	4.0e-259	1.0	1.0	0.974	UniRef:UniRef50_A0A143ZVF3
CACYSW010000021.1	cds	27127	28269	-	FFNCOF_01609	459.0	5.2e-160	0.926	0.882	0.648	UniRef:UniRef50_A0A096B9S1
CACYSW010000021.1	cds	28269	29132	-	FFNCOF_01610	-	-	-	-	-	-
CACYSW010000021.1	cds	29152	29886	-	FFNCOF_01611	303.0	6.4e-103	0.963	0.929	0.604	UniRef:UniRef50_A0A3D1H9H4
CACYSW010000021.1	cds	29938	30492	-	FFNCOF_01612	203.0	4.7e-65	0.989	0.871	0.588	UniRef:UniRef50_Q2FZ21
CACYSW010000021.1	cds	30525	31229	-	FFNCOF_01613	278.0	3.6e-93	0.996	0.910	0.609	UniRef:UniRef50_R9LX54
CACYSW010000021.1	cds	31485	32399	+	FFNCOF_01614	343.0	2.0e-116	1.013	0.960	0.558	UniRef:UniRef50_E0SG05
CACYSW010000021.1	cds	32416	33300	+	FFNCOF_01615	-	-	-	-	-	-
CACYSW010000022.1	cds	191	868	-	FFNCOF_01616	-	-	-	-	-	-
CACYSW010000022.1	cds	878	2533	-	FFNCOF_01617	660.0	8.0e-234	0.987	0.968	0.581	UniRef:UniRef50_A0A0J6ZQV6
CACYSW010000022.1	cds	2535	4208	-	FFNCOF_01618	922.0	0.0	1.0	0.991	0.792	UniRef:UniRef50_A0A1T4MVC5
CACYSW010000022.1	cds	4267	5562	-	FFNCOF_01619	560.0	1.2e-197	0.977	0.905	0.672	UniRef:UniRef50_A0A9D1AG40
CACYSW010000022.1	cds	5709	6269	-	FFNCOF_01620	192.0	1.0e-60	0.968	0.887	0.506	UniRef:UniRef50_A0A1G5AXU2
CACYSW010000022.1	tRNA	6395	6483	+	FFNCOF_01621	78.8	-	-	-	-	-
CACYSW010000022.1	tRNA	6768	6861	+	FFNCOF_01622	77.3	-	-	-	-	-
CACYSW010000022.1	cds	7071	7454	-	FFNCOF_01623	-	-	-	-	-	-
CACYSW010000022.1	ncRNA	8090	8169	-	FFNCOF_01624	54.3	3.1e-07	-	-	-	RFAM:RF01706
CACYSW010000022.1	cds	8175	9443	-	FFNCOF_01625	577.0	1.3e-204	0.995	0.919	0.688	UniRef:UniRef50_A0A1F8V200
CACYSW010000022.1	cds	9446	10102	-	FFNCOF_01626	-	-	-	-	-	-
CACYSW010000022.1	cds	10111	11412	-	FFNCOF_01627	-	-	-	-	-	-
CACYSW010000022.1	cds	11566	12408	+	FFNCOF_01628	321.0	4.5e-108	1.057	0.876	0.561	UniRef:UniRef50_Q03ZT9
CACYSW010000022.1	cds	12484	13167	-	FFNCOF_01629	-	-	-	-	-	-
CACYSW010000022.1	cds	13206	13496	-	FFNCOF_01630	-	-	-	-	-	-
CACYSW010000022.1	cds	13644	16844	-	FFNCOF_01631	-	-	-	-	-	-
CACYSW010000022.1	cds	16869	17627	-	FFNCOF_01632	297.0	1.8e-99	0.988	0.819	0.594	UniRef:UniRef50_A0A1C6AVB7
CACYSW010000022.1	cds	17804	18490	-	FFNCOF_01633	231.0	8.6e-75	0.917	0.901	0.612	UniRef:UniRef50_P43435
CACYSW010000022.1	cds	18551	19915	-	FFNCOF_01634	545.0	4.3e-190	0.991	0.805	0.604	UniRef:UniRef50_A0A3A4V354
CACYSW010000022.1	cds	19915	21687	-	FFNCOF_01635	881.0	0.0	1.0	0.925	0.739	UniRef:UniRef50_A5I557
CACYSW010000022.1	cds	21737	22048	-	FFNCOF_01636	122.0	1.4e-35	0.990	0.857	0.569	UniRef:UniRef50_V2YHU4
CACYSW010000022.1	cds	22041	23009	-	FFNCOF_01637	-	-	-	-	-	-
CACYSW010000022.1	cds	23027	23614	-	FFNCOF_01638	-	-	-	-	-	-
CACYSW010000022.1	cds	23630	24109	-	FFNCOF_01639	150.0	9.1e-45	0.931	0.818	0.581	UniRef:UniRef50_A0A1V5XGT6
CACYSW010000022.1	cds	24102	26084	-	FFNCOF_01640	-	-	-	-	-	-
CACYSW010000022.1	cds	26140	26451	-	FFNCOF_01641	-	-	-	-	-	-
CACYSW010000022.1	cds	26635	27273	+	FFNCOF_01642	-	-	-	-	-	-
CACYSW010000022.1	cds	27442	28620	+	FFNCOF_01643	455.0	2.5e-157	0.997	0.883	0.555	UniRef:UniRef50_A0A1V4IQK0
CACYSW010000022.1	cds	28687	29835	-	FFNCOF_01644	434.0	1.1e-149	0.958	0.874	0.609	UniRef:UniRef50_A0A662ZD76
CACYSW010000022.1	cds	29970	31169	-	FFNCOF_01645	626.0	9.8e-225	0.985	0.893	0.781	UniRef:UniRef50_A0A061AI48
CACYSW010000022.1	cds	31222	32055	-	FFNCOF_01646	-	-	-	-	-	-
CACYSW010000023.1	cds	110	1180	-	FFNCOF_01647	388.0	4.5e-132	0.989	0.865	0.548	UniRef:UniRef50_D4CNN9
CACYSW010000023.1	cds	1193	2110	-	FFNCOF_01648	409.0	4.1e-142	0.984	0.885	0.673	UniRef:UniRef50_F5X3C3
CACYSW010000023.1	cds	2231	3244	-	FFNCOF_01649	-	-	-	-	-	-
CACYSW010000023.1	cds	3305	3478	-	FFNCOF_01650	-	-	-	-	-	-
CACYSW010000023.1	cds	3608	4120	+	FFNCOF_01651	246.0	2.2e-82	0.976	0.856	0.687	UniRef:UniRef50_J0N931
CACYSW010000023.1	cds	4176	5039	-	FFNCOF_01652	-	-	-	-	-	-
CACYSW010000023.1	cds	5115	5984	-	FFNCOF_01653	293.0	4.2e-97	0.993	0.923	0.523	UniRef:UniRef50_R9M0Z7
CACYSW010000023.1	cds	5981	6733	-	FFNCOF_01654	243.0	5.7e-79	0.992	0.973	0.504	UniRef:UniRef50_A0A1H7JK58
CACYSW010000023.1	cds	6733	7035	-	FFNCOF_01655	102.0	9.1e-28	0.940	0.817	0.521	UniRef:UniRef50_A0A928KN81
CACYSW010000023.1	tRNA	7259	7334	+	FFNCOF_01656	81.0	-	-	-	-	-
CACYSW010000023.1	tRNA	7342	7418	+	FFNCOF_01657	84.2	-	-	-	-	-
CACYSW010000023.1	tRNA	7426	7501	+	FFNCOF_01658	78.3	-	-	-	-	-
CACYSW010000023.1	tRNA	7507	7582	+	FFNCOF_01659	75.4	-	-	-	-	-
CACYSW010000023.1	tRNA	7643	7717	+	FFNCOF_01660	70.8	-	-	-	-	-
CACYSW010000023.1	cds	7755	8933	-	FFNCOF_01661	-	-	-	-	-	-
CACYSW010000023.1	cds	8944	9924	-	FFNCOF_01662	486.0	2.2e-172	1.0	0.973	0.727	UniRef:UniRef50_A0A1M6N135
CACYSW010000023.1	cds	10104	11189	+	FFNCOF_01663	538.0	8.9e-192	1.0	1.0	0.767	UniRef:UniRef50_A0A1T4K0N5
CACYSW010000023.1	cds	11086	11535	-	FFNCOF_01664	-	-	-	-	-	-
CACYSW010000023.1	cds	11567	11890	-	FFNCOF_01665	132.0	2.9e-39	1.009	0.806	0.611	UniRef:UniRef50_R5V331
CACYSW010000023.1	cds	12038	13390	+	FFNCOF_01666	652.0	6.1e-234	0.984	0.949	0.709	UniRef:UniRef50_A0A316R504
CACYSW010000023.1	cds	13418	14392	+	FFNCOF_01667	-	-	-	-	-	-
CACYSW010000023.1	cds	14728	15276	-	FFNCOF_01668	266.0	4.5e-90	1.005	0.938	0.738	UniRef:UniRef50_U2DF38
CACYSW010000023.1	cds	15313	15750	-	FFNCOF_01669	204.0	9.0e-67	0.986	0.861	0.671	UniRef:UniRef50_S3K0X6
CACYSW010000023.1	cds	15760	16677	-	FFNCOF_01670	-	-	-	-	-	-
CACYSW010000023.1	cds	16686	17000	-	FFNCOF_01671	-	-	-	-	-	-
CACYSW010000023.1	cds	16997	17848	-	FFNCOF_01672	-	-	-	-	-	-
CACYSW010000023.1	cds	18367	19341	+	FFNCOF_01673	-	-	-	-	-	-
CACYSW010000023.1	cds	19386	19982	-	FFNCOF_01674	233.0	2.8e-76	1.081	0.947	0.589	UniRef:UniRef50_B6FXL2
CACYSW010000023.1	cds	20165	22627	-	FFNCOF_01675	-	-	-	-	-	-
CACYSW010000023.1	cds	22638	24542	-	FFNCOF_01676	-	-	-	-	-	-
CACYSW010000023.1	cds	24772	25707	+	FFNCOF_01677	307.0	3.2e-102	0.958	0.900	0.523	UniRef:UniRef50_E0NJU1
CACYSW010000023.1	cds	25709	29281	+	FFNCOF_01678	-	-	-	-	-	-
CACYSW010000023.1	cds	29266	29514	+	FFNCOF_01679	-	-	-	-	-	-
CACYSW010000023.1	cds	29495	29896	+	FFNCOF_01680	-	-	-	-	-	-
CACYSW010000024.1	cds	143	757	+	FFNCOF_01681	-	-	-	-	-	-
CACYSW010000024.1	cds	754	1020	+	FFNCOF_01682	-	-	-	-	-	-
CACYSW010000024.1	cds	1022	2125	+	FFNCOF_01683	-	-	-	-	-	-
CACYSW010000024.1	cds	2122	2328	+	FFNCOF_01684	-	-	-	-	-	-
CACYSW010000024.1	cds	2325	2972	+	FFNCOF_01685	-	-	-	-	-	-
CACYSW010000024.1	cds	3367	3792	+	FFNCOF_01686	-	-	-	-	-	-
CACYSW010000024.1	cds	3792	5405	+	FFNCOF_01687	-	-	-	-	-	-
CACYSW010000024.1	cds	5418	7334	+	FFNCOF_01688	805.0	1.6e-287	0.958	0.887	0.681	UniRef:UniRef50_A0A0S2W2M1
CACYSW010000024.1	cds	7403	7714	+	FFNCOF_01689	-	-	-	-	-	-
CACYSW010000024.1	cds	7727	7957	+	FFNCOF_01690	68.9	1.8e-15	0.829	0.887	0.508	UniRef:UniRef50_B0PCJ3
CACYSW010000024.1	cds	8052	9221	+	FFNCOF_01691	390.0	2.4e-132	0.992	0.930	0.500	UniRef:UniRef50_F4XBE1
CACYSW010000024.1	cds	9214	10611	+	FFNCOF_01692	-	-	-	-	-	-
CACYSW010000024.1	cds	10784	11071	+	FFNCOF_01693	-	-	-	-	-	-
CACYSW010000024.1	cds	11055	12944	+	FFNCOF_01694	-	-	-	-	-	-
CACYSW010000024.1	tRNA	13027	13102	-	FFNCOF_01695	69.2	-	-	-	-	-
CACYSW010000024.1	ncRNA	13695	13774	+	FFNCOF_01696	55.5	1.9e-07	-	-	-	RFAM:RF01706
CACYSW010000024.1	cds	13824	14825	-	FFNCOF_01697	-	-	-	-	-	-
CACYSW010000024.1	cds	14977	15375	-	FFNCOF_01698	154.0	2.1e-47	0.955	0.829	0.627	UniRef:UniRef50_Q9CDG7
CACYSW010000024.1	cds	15394	15822	-	FFNCOF_01699	175.0	1.6e-55	0.979	0.939	0.590	UniRef:UniRef50_A0A970JCK9
CACYSW010000024.1	cds	16043	16519	-	FFNCOF_01700	201.0	3.1e-65	0.994	0.908	0.605	UniRef:UniRef50_A0A1H0NMY3
CACYSW010000024.1	tRNA	17059	17134	-	FFNCOF_01701	80.2	-	-	-	-	-
CACYSW010000024.1	cds	17172	17423	-	FFNCOF_01702	76.6	3.1e-18	0.976	0.964	0.556	UniRef:UniRef50_A0A942SQ22
CACYSW010000024.1	cds	17529	17933	-	FFNCOF_01703	-	-	-	-	-	-
CACYSW010000024.1	cds	17992	18267	-	FFNCOF_01704	-	-	-	-	-	-
CACYSW010000024.1	cds	18458	19828	-	FFNCOF_01705	724.0	3.6e-261	0.991	0.856	0.770	UniRef:UniRef50_A0A174QQP2
CACYSW010000024.1	cds	20047	20649	+	FFNCOF_01706	-	-	-	-	-	-
CACYSW010000024.1	cds	20710	21720	-	FFNCOF_01707	-	-	-	-	-	-
CACYSW010000024.1	cds	21816	22091	+	FFNCOF_01708	89.4	3.6e-23	0.857	0.975	0.615	UniRef:UniRef50_A0A1G8KGK1
CACYSW010000024.1	tRNA	22129	22204	+	FFNCOF_01709	66.9	-	-	-	-	-
CACYSW010000024.1	cds	22499	22849	-	FFNCOF_01710	-	-	-	-	-	-
CACYSW010000024.1	cds	22978	23829	-	FFNCOF_01711	-	-	-	-	-	-
CACYSW010000024.1	cds	23843	24919	-	FFNCOF_01712	404.0	3.5e-138	0.986	0.857	0.544	UniRef:UniRef50_A0A1T4VWH6
CACYSW010000024.1	cds	24938	26248	-	FFNCOF_01713	532.0	9.7e-187	1.080	1.006	0.609	UniRef:UniRef50_G9XBL4
CACYSW010000024.1	cds	26694	27233	+	FFNCOF_01714	-	-	-	-	-	-
CACYSW010000024.1	cds	27235	28194	+	FFNCOF_01715	369.0	2.9e-126	1.0	0.919	0.564	UniRef:UniRef50_A0A239TYZ5
CACYSW010000024.1	cds	28561	29055	+	FFNCOF_01716	-	-	-	-	-	-
CACYSW010000024.1	cds	29048	29947	+	FFNCOF_01717	575.0	2.4e-208	1.0	0.949	0.980	UniRef:UniRef50_A0A3D1I2B9
CACYSW010000024.1	cds	29922	32528	+	FFNCOF_01718	-	-	-	-	-	-
CACYSW010000024.1	cds	32612	34882	-	FFNCOF_01719	-	-	-	-	-	-
CACYSW010000024.1	cds	35070	36323	+	FFNCOF_01720	-	-	-	-	-	-
CACYSW010000024.1	cds	36353	37747	+	FFNCOF_01721	650.0	1.9e-232	0.983	0.933	0.732	UniRef:UniRef50_A0A316R9K8
CACYSW010000024.1	cds	37799	38002	-	FFNCOF_01722	84.0	1.6e-21	0.985	0.892	0.682	UniRef:UniRef50_R6VBX5
CACYSW010000025.1	cds	228	350	-	FFNCOF_01723	-	-	-	-	-	-
CACYSW010000025.1	cds	387	518	-	FFNCOF_01724	-	-	-	-	-	-
CACYSW010000025.1	cds	541	1704	-	FFNCOF_01725	-	-	-	-	-	-
CACYSW010000025.1	cds	1765	2883	-	FFNCOF_01726	-	-	-	-	-	-
CACYSW010000025.1	cds	3166	8277	-	FFNCOF_01727	-	-	-	-	-	-
CACYSW010000025.1	cds	8988	9806	-	FFNCOF_01728	-	-	-	-	-	-
CACYSW010000025.1	cds	9812	11221	-	FFNCOF_01729	552.0	1.2e-193	0.989	0.934	0.578	UniRef:UniRef50_R9LN26
CACYSW010000025.1	cds	11295	12011	-	FFNCOF_01730	-	-	-	-	-	-
CACYSW010000025.1	cds	12033	13493	-	FFNCOF_01731	727.0	2.2e-262	0.992	0.992	0.716	UniRef:UniRef50_C1FM10
CACYSW010000025.1	cds	13503	13727	-	FFNCOF_01732	94.0	2.9e-25	1.0	0.902	0.649	UniRef:UniRef50_Q8R9W1
CACYSW010000025.1	cds	13806	15329	-	FFNCOF_01733	486.0	1.5e-166	0.986	0.951	0.522	UniRef:UniRef50_A0A174V656
CACYSW010000025.1	cds	15326	16600	-	FFNCOF_01734	430.0	2.7e-147	0.986	0.970	0.543	UniRef:UniRef50_A0A011WU63
CACYSW010000025.1	cds	16597	17406	-	FFNCOF_01735	-	-	-	-	-	-
CACYSW010000025.1	cds	17399	18406	-	FFNCOF_01736	346.0	7.2e-117	0.970	0.929	0.542	UniRef:UniRef50_C0EJ36
CACYSW010000025.1	cds	18399	19421	-	FFNCOF_01737	-	-	-	-	-	-
CACYSW010000025.1	cds	19449	20729	-	FFNCOF_01738	475.0	8.3e-165	0.995	0.977	0.573	UniRef:UniRef50_A0A1V5TVL5
CACYSW010000025.1	cds	20744	21475	-	FFNCOF_01739	-	-	-	-	-	-
CACYSW010000025.1	cds	21643	22605	+	FFNCOF_01740	356.0	6.3e-121	1.0	0.920	0.531	UniRef:UniRef50_C0CMQ8
CACYSW010000025.1	cds	22730	23287	-	FFNCOF_01741	174.0	7.4e-54	0.995	1.0	0.511	UniRef:UniRef50_B0PAJ5
CACYSW010000025.1	cds	23406	24770	-	FFNCOF_01742	525.0	9.5e-184	1.002	0.998	0.549	UniRef:UniRef50_A0A928KQD7
CACYSW010000025.1	cds	24927	25925	-	FFNCOF_01743	451.0	1.1e-157	0.994	0.857	0.697	UniRef:UniRef50_A0AAE3VI23
CACYSW010000025.1	cds	25944	26639	-	FFNCOF_01744	365.0	4.3e-127	0.987	0.817	0.776	UniRef:UniRef50_Q6LS00
CACYSW010000025.1	cds	26731	26973	-	FFNCOF_01745	-	-	-	-	-	-
CACYSW010000026.1	cds	236	1684	+	FFNCOF_01746	563.0	5.8e-197	0.977	0.864	0.569	UniRef:UniRef50_C7GF02
CACYSW010000026.1	cds	1687	2217	+	FFNCOF_01747	226.0	1.9e-74	0.983	0.869	0.642	UniRef:UniRef50_J0NB99
CACYSW010000026.1	cds	2242	3441	+	FFNCOF_01748	-	-	-	-	-	-
CACYSW010000026.1	cds	3583	4929	+	FFNCOF_01749	539.0	2.1e-188	1.170	0.996	0.511	UniRef:UniRef50_Q5NHR7
CACYSW010000026.1	cds	4989	5762	-	FFNCOF_01750	-	-	-	-	-	-
CACYSW010000026.1	cds	5780	6811	-	FFNCOF_01751	-	-	-	-	-	-
CACYSW010000026.1	cds	7022	7909	+	FFNCOF_01752	318.0	5.7e-107	0.939	0.914	0.574	UniRef:UniRef50_A0AAX1QEC1
CACYSW010000026.1	cds	7996	8571	+	FFNCOF_01753	218.0	8.9e-71	0.963	0.856	0.609	UniRef:UniRef50_A0A174K672
CACYSW010000026.1	cds	8684	9277	-	FFNCOF_01754	290.0	3.0e-99	1.0	1.010	0.766	UniRef:UniRef50_R6NE65
CACYSW010000026.1	cds	9346	12051	-	FFNCOF_01755	1227.0	0.0	0.998	0.971	0.659	UniRef:UniRef50_A0A3A9EN09
CACYSW010000026.1	cds	12096	12575	-	FFNCOF_01756	-	-	-	-	-	-
CACYSW010000026.1	cds	12625	13353	-	FFNCOF_01757	-	-	-	-	-	-
CACYSW010000026.1	cds	13350	15557	-	FFNCOF_01758	1021.0	0.0	0.988	0.974	0.704	UniRef:UniRef50_R5MLZ2
CACYSW010000026.1	cds	15557	15889	-	FFNCOF_01759	-	-	-	-	-	-
CACYSW010000026.1	ncRNA	15928	16258	-	FFNCOF_01760	248.0	1.0e-32	-	-	-	RFAM:RF00010
CACYSW010000026.1	cds	16328	16582	-	FFNCOF_01761	85.5	1.4e-21	0.929	0.821	0.526	UniRef:UniRef50_A0A4D7ASP5
CACYSW010000026.1	cds	16640	17029	-	FFNCOF_01762	-	-	-	-	-	-
CACYSW010000026.1	cds	17139	17861	+	FFNCOF_01763	279.0	3.6e-93	1.079	0.959	0.583	UniRef:UniRef50_B6G1M2
CACYSW010000026.1	cds	17942	18598	-	FFNCOF_01764	-	-	-	-	-	-
CACYSW010000026.1	cds	18776	19672	-	FFNCOF_01765	-	-	-	-	-	-
CACYSW010000026.1	cds	19696	21435	-	FFNCOF_01766	544.0	3.5e-187	1.024	0.987	0.506	UniRef:UniRef50_A0A928PHI6
CACYSW010000026.1	cds	21443	22186	-	FFNCOF_01767	-	-	-	-	-	-
CACYSW010000026.1	cds	22170	22829	-	FFNCOF_01768	-	-	-	-	-	-
CACYSW010000026.1	cds	22874	23077	-	FFNCOF_01769	86.3	2.1e-22	0.955	0.831	0.578	UniRef:UniRef50_W7V0V0
CACYSW010000026.1	cds	23125	24072	-	FFNCOF_01770	331.0	6.7e-111	0.981	0.844	0.518	UniRef:UniRef50_A0A078KUW5
CACYSW010000026.1	cds	24183	24641	-	FFNCOF_01771	-	-	-	-	-	-
CACYSW010000027.1	cds	170	433	+	FFNCOF_01772	103.0	1.1e-28	1.0	0.916	0.632	UniRef:UniRef50_P05766
CACYSW010000027.1	cds	615	2807	+	FFNCOF_01773	891.0	7.6e-318	0.960	0.871	0.650	UniRef:UniRef50_A0A4P8XUL6
CACYSW010000027.1	cds	3135	4442	+	FFNCOF_01774	588.0	1.3e-208	0.970	0.865	0.671	UniRef:UniRef50_A0A0L0LTQ6
CACYSW010000027.1	cds	4474	5406	+	FFNCOF_01775	429.0	5.8e-150	1.006	0.926	0.699	UniRef:UniRef50_A0A3D1HDF7
CACYSW010000027.1	cds	5570	6829	+	FFNCOF_01776	-	-	-	-	-	-
CACYSW010000027.1	cds	6942	7358	+	FFNCOF_01777	-	-	-	-	-	-
CACYSW010000027.1	cds	7377	8285	+	FFNCOF_01778	-	-	-	-	-	-
CACYSW010000027.1	cds	8278	9378	+	FFNCOF_01779	405.0	1.2e-138	1.109	0.958	0.522	UniRef:UniRef50_A0A3B9SEF7
CACYSW010000027.1	cds	9427	9993	+	FFNCOF_01780	-	-	-	-	-	-
CACYSW010000027.1	cds	10156	10719	+	FFNCOF_01781	-	-	-	-	-	-
CACYSW010000027.1	cds	10731	11870	+	FFNCOF_01782	369.0	1.7e-124	0.997	0.938	0.526	UniRef:UniRef50_A0A1Y3SI68
CACYSW010000027.1	cds	11873	12082	+	FFNCOF_01783	-	-	-	-	-	-
CACYSW010000027.1	cds	12110	12886	+	FFNCOF_01784	-	-	-	-	-	-
CACYSW010000027.1	cds	12929	13225	+	FFNCOF_01785	106.0	1.7e-29	1.010	0.876	0.545	UniRef:UniRef50_A0A3A9A2E6
CACYSW010000027.1	cds	13300	13728	+	FFNCOF_01786	152.0	5.0e-46	0.944	0.817	0.545	UniRef:UniRef50_A0A7U9REB9
CACYSW010000027.1	cds	13762	14415	+	FFNCOF_01787	340.0	2.1e-118	1.023	0.987	0.721	UniRef:UniRef50_A0A1I0HD88
CACYSW010000027.1	cds	14436	15239	+	FFNCOF_01788	-	-	-	-	-	-
CACYSW010000027.1	cds	16017	16676	+	FFNCOF_01789	-	-	-	-	-	-
CACYSW010000027.1	cds	16790	18904	+	FFNCOF_01790	781.0	4.8e-275	1.0	0.847	0.568	UniRef:UniRef50_H6NN82
CACYSW010000027.1	cds	18925	20142	+	FFNCOF_01791	-	-	-	-	-	-
CACYSW010000027.1	cds	20159	20941	+	FFNCOF_01792	-	-	-	-	-	-
CACYSW010000027.1	cds	23713	23928	+	FFNCOF_01793	-	-	-	-	-	-
CACYSW010000027.1	cds	23990	24112	-	FFNCOF_01794	-	-	-	-	-	-
CACYSW010000028.1	cds	101	859	-	FFNCOF_01795	-	-	-	-	-	-
CACYSW010000028.1	cds	913	1749	-	FFNCOF_01796	286.0	3.2e-95	0.971	0.947	0.552	UniRef:UniRef50_A0A069RBU2
CACYSW010000028.1	cds	1746	3515	-	FFNCOF_01797	551.0	4.5e-191	0.825	0.931	0.576	UniRef:UniRef50_A0A943KCV9
CACYSW010000028.1	cds	3502	4986	-	FFNCOF_01798	-	-	-	-	-	-
CACYSW010000028.1	cds	5316	6158	-	FFNCOF_01799	290.0	6.5e-96	0.982	0.833	0.509	UniRef:UniRef50_A0A4P6LUQ1
CACYSW010000028.1	cds	6205	6642	-	FFNCOF_01800	-	-	-	-	-	-
CACYSW010000028.1	cds	6675	6986	-	FFNCOF_01801	-	-	-	-	-	-
CACYSW010000028.1	cds	6983	7537	-	FFNCOF_01802	-	-	-	-	-	-
CACYSW010000028.1	cds	7537	7827	-	FFNCOF_01803	110.0	2.0e-31	0.906	0.916	0.586	UniRef:UniRef50_A0A9D2RUW0
CACYSW010000028.1	cds	8064	8684	-	FFNCOF_01804	-	-	-	-	-	-
CACYSW010000028.1	cds	9035	9517	-	FFNCOF_01805	176.0	3.5e-55	1.006	1.0	0.565	UniRef:UniRef50_A0A1C5NS54
CACYSW010000028.1	cds	9514	10305	-	FFNCOF_01806	-	-	-	-	-	-
CACYSW010000028.1	cds	10358	11212	-	FFNCOF_01807	-	-	-	-	-	-
CACYSW010000028.1	cds	11320	11769	+	FFNCOF_01808	-	-	-	-	-	-
CACYSW010000028.1	cds	11889	12164	-	FFNCOF_01809	-	-	-	-	-	-
CACYSW010000028.1	cds	12175	12942	-	FFNCOF_01810	286.0	1.2e-95	0.996	0.904	0.547	UniRef:UniRef50_A0A1C5P4I4
CACYSW010000028.1	cds	12942	14888	-	FFNCOF_01811	790.0	6.7e-282	1.002	1.0	0.612	UniRef:UniRef50_A0A926DII5
CACYSW010000028.1	cds	15081	16148	+	FFNCOF_01812	364.0	4.7e-123	1.008	0.937	0.525	UniRef:UniRef50_A0AAN1D6N3
CACYSW010000028.1	cds	16166	17032	+	FFNCOF_01813	346.0	2.6e-118	0.993	0.944	0.591	UniRef:UniRef50_P09357
CACYSW010000028.1	cds	17032	17778	+	FFNCOF_01814	405.0	8.9e-143	1.0	0.889	0.754	UniRef:UniRef50_R5QIN6
CACYSW010000028.1	cds	17829	20411	-	FFNCOF_01815	1301.0	0.0	0.936	0.898	0.788	UniRef:UniRef50_A0A928KPI7
CACYSW010000029.1	cds	142	399	-	FFNCOF_01816	79.3	4.7e-19	1.059	0.874	0.500	UniRef:UniRef50_A0A0D0QKH3
CACYSW010000029.1	cds	454	630	-	FFNCOF_01817	76.3	9.7e-19	1.0	0.892	0.672	UniRef:UniRef50_R9J1R9
CACYSW010000029.1	cds	677	3178	-	FFNCOF_01818	1228.0	0.0	1.002	1.0	0.737	UniRef:UniRef50_A0A3P1VUC3
CACYSW010000029.1	cds	3265	3486	-	FFNCOF_01819	92.4	1.2e-24	0.959	0.843	0.614	UniRef:UniRef50_G4Q936
CACYSW010000029.1	cds	3529	3717	-	FFNCOF_01820	-	-	-	-	-	-
CACYSW010000029.1	cds	3932	4297	+	FFNCOF_01821	141.0	1.6e-42	0.992	0.828	0.575	UniRef:UniRef50_A0A0E3JZ92
CACYSW010000029.1	cds	4482	5837	+	FFNCOF_01822	-	-	-	-	-	-
CACYSW010000029.1	cds	5867	6736	+	FFNCOF_01823	423.0	4.0e-148	1.0	0.848	0.720	UniRef:UniRef50_A0A2N1HBY2
CACYSW010000029.1	cds	6761	7669	+	FFNCOF_01824	317.0	2.4e-106	0.957	0.909	0.529	UniRef:UniRef50_M1MAM4
CACYSW010000029.1	cds	7666	8724	+	FFNCOF_01825	499.0	7.0e-177	0.997	0.975	0.644	UniRef:UniRef50_A0A806JYF8
CACYSW010000029.1	cds	8801	9364	+	FFNCOF_01826	254.0	6.5e-85	0.968	0.866	0.646	UniRef:UniRef50_A0A7D7IGL1
CACYSW010000029.1	cds	9368	10084	+	FFNCOF_01827	463.0	2.7e-166	1.0	1.0	0.975	UniRef:UniRef50_A0A2U2EGY7
